group_key,id,title_fr,number,date,source_name
décret::2-21-369,1318,Décret n° 2.21.369 pris pour l'application des lois n° 98-15 et n° 99-15 relativ,2.21.369,2021-05-27,Adala
décret::2-21-369,6240,Décret n° 2-21-369 du 23 joumada II 1442 (5 février 2021) fixant les conditions ,2-21-369,2021-01-01,Adala
décret::2-21-368,1319,"Décret n° 2.21.368 pris pour l’application des lois n° 98-15 et n° 99-15, relati",2.21.368,2021-05-27,Adala
décret::2-21-368,6262,Décret n° 2-21-368 du 1er joumada II 1443 (4 janvier 2022) portant application d,2-21-368,2021-01-01,Adala
décret::2-20-803,1322,Décret d'application des lois n° 98-15 et n° 99-15 relatives à l'assurance malad,2.20.803,2021-05-04,Adala
décret::2-20-803,5645,Décret n° 2-20-803 du 18 joumada I 1442 (2 janvier 2021) pris pour l'application,2-20-803,2021-01-01,Adala
décret::2-21-158,1348,Décret d'application de la loi n°15-18 relative au financement collaboratif,2.21.158,2021-02-22,Adala
décret::2-21-158,5527,Décret n° 2-21-158 du 1er joumada II 1443 (4 janvier 2022) portant application d,2-21-158,2022-01-01,Adala
décret::2-19-1083,1390,Décret n° 2.19.1083 fixant les éléments entrant dans la composition de l'indice ,2.19.1083,2020-04-27,Adala
décret::2-19-1083,6767,Décret n° 2-19-1083 du 28 joumada I 1441 (24 janvier 2020) portant application d,2-19-1083,2020-01-01,Adala
décret::2-19-769,1441,"Décret n° 2.19.769 pris pour l'application des lois n° 98-15 et n° 99-15, relati",2.19.769,2019-10-03,Adala
décret::2-19-769,6461,Décret n° 2-19-769 du 1er joumada I 1441 (27 décembre 2019) fixant les attributi,2-19-769,2019-01-01,Adala
dahir::1-19-51,1465,Dahir portant création de la Fondation Mohammed VI des œuvres sociales des fonct,1.19.51,2019-04-05,Adala
dahir::1-19-51,6277,Dahir n° 1-19-51 du 11 ramadan 1440 (16 mai 2019) portant promulgation de la loi,1-19-51,2019-01-01,Adala
décret::2-18-734,1491,Décret n° 2.18.734 portant création et organisation de l'Institut de formation a,2.18.734,2018-12-05,Adala
décret::2-18-734,6620,Décret n° 2-18-734 du 22 safar 1440 (31 octobre 2018) pris pour l'application de,2-18-734,2018-01-01,Adala
décret::2-16-494,1607,Décret n°2.16.494 fixant les conditions et les montants des indemnités allouées ,2.16.494,2016-10-06,Adala
décret::2-16-494,6928,Décret n° 2-16-494 du 1er joumada I 1438 (29 janvier 2017) pris pour l'applicati,2-16-494,2016-01-01,Adala
loi::28-13,1728,Loi n°28.13 relative à la protection des personnes participant aux recherches bi,28.13,2015-08-04,Adala
loi::28-13,7814,Décret n° 2.20.326 portant application de la loi n°28-13 relative à la protectio,28-13,,sgg_consolid
dahir::1-11-139,1968,Autre n°1.11.139,1.11.139,2011-08-09,Adala
dahir::1-11-139,7279,Dahir n° 1-11-139 du 16 ramadan 1432 (17 août 2011) portant promulgation de la l,1-11-139,2011-01-01,Adala
décret::2-06-574,2174,Décret n° 2.06.574 portant application de la taxe sur la valeur ajoutée prévue a,2.06.574,2006-12-31,Adala
décret::2-06-574,6791,Décret d'application de la TVA (Titre III du CGI),2-06-574,2006-01-01,Adala
dahir::1-04-231,2244,Dahir portant approbation du règlement intérieur du Conseil Supérieur des Ouléma,1.04.231,2005-02-16,Adala
dahir::1-04-231,7197,Dahir n° 1-04-231 du 29 kaada 1425 (11 janvier 2005) portant promulgation de la ,1-04-231,2005-01-01,Adala
décret::2-04-554,2252,Décret n° 2.04.554 relatif à l'organisation de la Commission Royale du Hajj,2.04.554,2004-12-29,Adala
décret::2-04-554,7231,Décret n° 2-04-554 du 16 ramadan 1425 (30 septembre 2004) pris pour l'applicatio,2-04-554,2004-01-01,Adala
dahir::1-03-300,2273,Dahir relatif à la création du Conseil Supérieur des Oulémas et des Conseils des,1.03.300,2004-04-22,Adala
dahir::1-03-300,7264,Dahir n° 1-03-300 du 10 rebia I 1424 (12 mai 2003) portant promulgation de la lo,1-03-300,2004-01-01,Adala
décret::2-04-547,2275,Décret n° 2.04.547 pris pour l'application de la loi n° 24-01 relative aux opéra,2.04.547,2004-04-21,Adala
décret::2-04-547,5495,Décret n° 2-04-547 du 16 ramadan 1425 (30 octobre 2004) fixant les attributions ,2-04-547,2004-01-01,Adala
décret::2-94-651,2652,Décret d'application de la loi n° 35-94 relative à certains titres de créances n,2.94.651,1995-01-26,Adala
décret::2-94-651,5539,Décret n° 2-94-651 du 1er joumada II 1415 (4 novembre 1994) pris pour l'applicat,2-94-651,1995-01-01,Adala
décret::2-73-454,3352,Décret n° 2.73.454 relatif à la conservation des hypothèques maritimes,2.73.454,1975-01-10,Adala
décret::2-73-454,6428,Décret n° 2-73-454 du 1er Moharrem 1395 (14 janvier 1975) portant application de,2-73-454,1975-01-01,Adala
décret::2-19-575,4128,Décret n° 2-19-575 du 7 août 2019 fixant le montant maximal des microcrédits,2-19-575,2019-01-01,Adala
décret::2-19-575,6834,Décret n° 2-19-575 du 27 safar 1441 (26 octobre 2019) portant application de la ,2-19-575,2019-01-01,Adala
dahir::1-15-124,4141,Dahir n° 1-15-124 du 29 ramadan 1436 (16 juillet 2015) portant promulgation de l,1-15-124,,Adala
dahir::1-15-124,7002,Dahir n° 1-15-124 du 19 rejeb 1444 (10 février 2023) portant publication de l'Ac,1-15-124,2023-01-01,Adala
dahir::1-03-196,4168,Dahir n° 1-03-196 du 16 ramadan 1424 (11 novembre 2003) portant promulgation de ,1-03-196,2003-01-01,Adala
dahir::1-03-196,4344,"Loi relative à l'entrée et au séjour des étrangers, à l'émigration et l'immigrat",1-03-196,2003-01-01,Adala
décret::2-20-422,4220,Décret n° 2-20-422 du 10 Rabii II 1442 (26 novembre 2020) relatif à la qualité e,2-20-422,2020-01-01,Adala
décret::2-20-422,6784,Décret n° 2-20-422 du 8 hija 1441 (29 juillet 2020) portant application de la lo,2-20-422,,Adala
dahir::1-17-26,4287,Lutte contre le dopage dans le domaine sportif,1-17-26,2017-01-01,Adala
dahir::1-17-26,6551,Dahir n° 1-17-26 du 28 joumada II 1438 (27 mars 2017) portant promulgation de la,1-17-26,2017-01-01,Adala
dahir::1-14-193,4297,Établissements de crédit et organismes assimilés (n° 1.14.193),1-14-193,2014-01-01,Adala
dahir::1-14-193,5938,Dahir n° 1-14-193 du 1er Safar 1436 (24 novembre 2014) portant promulgation de l,1-14-193,2014-01-01,Adala
dahir::1-17-12,4454,Dahir n° 1.17.12 portant promulgation de la loi autorisant le gouvernement à mod,1-17-12,2017-05-15,Adala
dahir::1-17-12,6229,Dahir n° 1-17-12 autorisant le gouvernement à modifier par décrets le droit d'im,1-17-12,2017-01-01,Adala
dahir::1-21-59,4469,Loi relative aux usages licites du cannabis (n° 1.21.59),1-21-59,2021-01-01,Adala
dahir::1-21-59,6944,Dahir n° 1-21-59 du 11 ramadan 1442 (23 avril 2021) portant promulgation de la l,1-21-59,2021-01-01,Adala
dahir::1-20-76,4484,Fondation des œuvres sociales des employés de la Direction Générale de la Protec,1-20-76,2020-01-01,Adala
dahir::1-20-76,4553,Dahir n° 1-20-76 du 18 ramadan 1441 (12 mai 2020) portant promulgation de la loi,1-20-76,2020-01-01,Adala
dahir::1-18-94,4508,Dahir n° 1.18.94 relatif à la formation continue des salariés du secteur privé e,1-18-94,2018-10-05,Adala
dahir::1-18-94,6901,Dahir n° 1-18-94 du 2 joumada I 1440 (9 janvier 2019) portant promulgation de la,1-18-94,2018-01-01,Adala
décret::2-11-151,4550,Décret n° 2.11.151 relatif à la création de la zone d'accélération industrielle ,2-11-151,2011-05-27,Adala
décret::2-11-151,6797,Décret n° 2-11-151 du 27 joumada II 1432 (30 mai 2011) portant application de la,2-11-151,2011-01-01,Adala
dahir::1-20-06,4594,Dahir n° 1-20-06 du 6 mars 2020 portant loi n° 55-19 sur la simplification des p,1-20-06,2020-01-01,Adala
dahir::1-20-06,5189,Dahir n° 1-20-06 du 13 rejeb 1441 (9 mars 2020) portant promulgation de la loi n,1-20-06,2020-03-06,Adala
décret::2-23-404,4677,Décret n° 2-23-404 du 20 kaada 1444 (8 juin 2023) portant application de la loi ,2-23-404,2023-06-08,Adala
décret::2-23-404,7663,Décret n° 2-23-404 du 19 Dhou al-Qaâda 1444 (8 juin 2023) fixant l'organisation ,2-23-404,2023-06-08,Source officielle
dahir::1-18-55,4731,Dahir n° 1-18-55 du 12 chaabane 1439 (28 avril 2018) portant promulgation de la ,1-18-55,2018-01-01,Adala
dahir::1-18-55,4784,"Réglementation des explosifs civils, feux d'artifice et équipements pyrotechniqu",1-18-55,2018-01-01,Adala
dahir::1-21-49,4737,Loi relative à la police portuaire (n° 1.21.49),1-21-49,2021-05-26,Adala
dahir::1-21-49,6430,Dahir n° 1-21-49 du 15 ramadan 1442 (27 avril 2021) portant promulgation de la l,1-21-49,,Adala
dahir::1-11-177,4813,Dahir n° 1-11-177 du 25 safar 1433 (19 janvier 2012) portant promulgation de la ,1-11-177,2011-01-01,Adala
dahir::1-11-177,7041,Dahir du 9 ramadan 1331 (12 août 1913) relatif à l'immatriculation des immeubles,1-11-177,1913-01-01,Adala
dahir::1-20-83,4823,Contrôle de l'exportation et de l'importation des biens et services à double usa,1-20-83,,Adala
dahir::1-20-83,6506,Dahir n° 1-20-83 du 18 joumada I 1442 (2 janvier 2021) portant promulgation de l,1-20-83,2020-01-01,Adala
dahir::1-00-312,5241,Dahir n° 1-00-312 du 2 rabii I 1421 (5 juin 2000) portant promulgation de la loi,1-00-312,,Adala
dahir::1-00-312,5872,Dahir n° 1.00.312 portant publication de la convention n° 182 et de la recommand,1-00-312,2003-06-03,Adala
dahir::1-25-32,5404,Dahir n° 1-25-32 portant promulgation de la loi 26.24 approuvant la charte de l',1-25-32,2025-02-20,Adala
dahir::1-25-32,6604,Dahir n° 1-25-32 du 20 février 2025 portant approbation de la Charte de l'Organi,1-25-32,2025-01-01,Adala
dahir::1-25-10,5422,Dahir n° 1-25-10 portant promulgation de la loi n° 19.23 approuvant l'accord Mar,1-25-10,2025-02-20,Adala
dahir::1-25-10,6494,Dahir n° 1-25-10 du 20 février 2025 portant approbation de l'Accord IPD-Maroc su,1-25-10,2025-01-01,Adala
décret::2-21-477,5435,Décret n° 2-21-477 du 23 safar 1443 (30 septembre 2021) portant application de l,2-21-477,2021-01-01,Adala
décret::2-21-477,7522,Décret n° 2-21-477 du 30 moharrem 1443 (8 septembre 2021) relatif aux autorisati,2-21-477,2021-01-01,Adala
dahir::1-25-25,5439,Dahir n° 1-25-25 portant promulgation de la loi n° 07.24 approuvant l'accord de ,1-25-25,2025-02-20,Adala
dahir::1-25-25,6172,Dahir n° 1-25-25 du 20 février 2025 portant approbation de l'Accord de coopérati,1-25-25,2025-01-01,Adala
dahir::1-25-09,5442,Dahir n° 1-25-09 portant accord sur les services aériens entre le Maroc et le Ca,1-25-09,2025-02-20,Adala
dahir::1-25-09,6291,Dahir n° 1-25-09 portant promulgation de la loi n° 17-23 approuvant l'accord aér,1-25-09,2025-01-01,Adala
dahir::1-91-131,5513,Dahir n° 1-91-131 du 22 rebia I 1412 (1er octobre 1991) portant promulgation de ,1-91-131,1992-01-01,Adala
dahir::1-91-131,5595,"Dahir n° 1-91-131 portant loi n° 58-90 relative aux places financières offshore,",1-91-131,1992-02-26,Adala
dahir::1-16-101,5604,Dahir n° 1-16-101 du 13 chaoual 1437 (18 juillet 2016) portant promulgation de l,1-16-101,2016-01-01,Adala
dahir::1-16-101,7106,Dahir n° 1-16-101 du 20 juillet 2016 portant réorganisation du Théâtre national ,1-16-101,2016-01-01,Adala
dahir::1-25-54,5915,Dahir n° 1-25-54 du 4 août 2025 portant création de la Fondation Maroc 2030,1-25-54,2025-01-01,Adala
dahir::1-25-54,7456,Dahir n° 1-25-54 du 10 safar 1447 (4 août 2025) portant promulgation de la loi n,1-25-54,2025-01-01,Adala
décret::2-20-330,6030,Décret prolongeant l'état d'urgence sanitaire sur tout le territoire national fa,2-20-330,2020-04-18,Adala
décret::2-20-330,6776,Décret n° 2-20-330 du 8 joumada II 1442 (21 janvier 2021) portant application de,2-20-330,2020-01-01,Adala
dahir::1-25-05,6216,Dahir portant loi 51.22 approuvant la convention 118 OIT sur l'égalité de traite,1-25-05,2025-02-20,Adala
dahir::1-25-05,6495,Dahir n° 1-25-05 du 20 février 2025 portant promulgation de la loi n° 51-22 rela,1-25-05,2025-01-01,Adala
dahir::1-19-18,6289,Dahir n° 1-19-18 du 29 joumada I 1440 (5 février 2019) portant promulgation de l,1-19-18,2019-01-01,Adala
dahir::1-19-18,6343,Dahir n° 1-19-18 portant réforme des CRI et création des commissions régionales ,1-19-18,2019-02-13,Adala
dahir::1-17-59,6328,Dahir n° 1.17.59 portant approbation de l'Accord international sur l'huile d'oli,1-17-59,2015-01-01,Adala
dahir::1-17-59,6763,Dahir n° 1-17-59 du 24 chaoual 1438 (18 juillet 2017) portant promulgation de la,1-17-59,2017-01-01,Adala
dahir::1-21-64,6406,Dahir n° 1-21-64 du 15 ramadan 1442 (27 avril 2021) portant promulgation de la l,1-21-64,2021-01-01,Adala
dahir::1-21-64,6504,Dahir n° 1.21.64 portant approbation de l'Accord Maroc-ONU sur le Bureau de lutt,1-21-64,2021-01-01,Adala
décret::2-21-532,6458,Décret n° 2-21-532 du 23 safar 1443 (30 septembre 2021) portant application de l,2-21-532,2021-01-01,Adala
décret::2-21-532,6607,Décret portant création de la commission ministérielle de pilotage de la réforme,2-21-532,2021-01-01,Adala
dahir::1-19-04,6482,Dahir n° 1-19-04 portant loi n° 22.18 approuvant la convention fiscale Maroc-Ban,1-19-04,2018-02-28,Adala
dahir::1-19-04,6875,Dahir n° 1-19-04 du 1er joumada II 1440 (7 février 2019) portant promulgation de,1-19-04,2019-01-01,Adala
décret::2-21-225,6498,Décret n° 2-21-225 du 18 chaoual 1442 (30 mai 2021) portant application de la lo,2-21-225,2021-01-01,Adala
décret::2-21-225,7572,Décret n° 2-21-225 relatif au Code de déontologie de la profession médicale,2-21-225,2021-06-17,Adala
dahir::1-19-05,6540,Dahir n° 1-19-05 portant loi n° 23.18 approuvant l'accord aérien Maroc-Bahreïn.,1-19-05,2019-01-25,Adala
dahir::1-19-05,6916,Dahir n° 1-19-05 du 1er joumada I 1440 (7 janvier 2019) portant promulgation de ,1-19-05,2019-01-01,Adala
